date,high,low,open,close,volume,quoteVolume,weightedAverage
1591437600000,17.71,17.68,17.69,17.68,4290.835919,75947.12,17.69
1591439400000,17.71,17.67,17.68,17.71,2544.988622,45027.36,17.69
1591441200000,17.71,17.71,17.71,17.71,9118.819891,161502.63,17.71
1591443000000,17.77,17.71,17.71,17.75,5547.821621,98307.65,17.72
1591444800000,18.00,17.67,17.75,17.76,5376.026763,95595.59,17.78
1591446600000,17.77,17.63,17.76,17.67,11288.161171,199814.3,17.7
1591448400000,17.72,17.63,17.67,17.63,10586.34354,187081,17.67
1591450200000,17.67,17.62,17.66,17.64,12074.744993,213097.66,17.64
1591452000000,17.73,17.60,17.66,17.62,7734.497469,136417.47,17.63
1591453800000,17.65,17.57,17.62,17.61,8585.949632,151233.83,17.61
1591455600000,17.63,17.56,17.61,17.61,7539.56089,132663.56,17.59
1591457400000,17.66,17.60,17.61,17.61,3810.083226,67166.48,17.62
1591459200000,17.65,17.60,17.61,17.61,3496.519381,61622.53,17.62
1591461000000,17.61,17.48,17.61,17.52,3871.437504,67982.23,17.55
1591462800000,17.54,17.48,17.52,17.51,3758.825465,65814.75,17.5
1591464600000,17.55,17.49,17.51,17.54,3733.168567,65404.31,17.51
1591466400000,17.55,17.50,17.54,17.54,3164.418669,55502.02,17.53
1591468200000,17.57,17.51,17.54,17.55,3594.656111,63109.18,17.55
1591470000000,17.57,17.49,17.55,17.54,3574.193598,62705.22,17.54
1591471800000,17.58,17.54,17.54,17.55,2977.35576,52283.29,17.56
1591473600000,17.59,17.53,17.55,17.59,3090.650504,54289.81,17.56
1591475400000,17.62,17.54,17.59,17.60,3233.47653,56861.01,17.58
1591477200000,17.67,17.58,17.60,17.65,3280.518482,57839.41,17.63
1591479000000,17.73,17.59,17.65,17.66,3166.526946,55907.35,17.65
1591480800000,17.68,17.56,17.66,17.58,2309.92233,40721.37,17.62
1591482600000,17.60,17.53,17.58,17.55,1803.255522,31655.8,17.55
1591484400000,17.58,17.51,17.55,17.55,1243.031767,21825.42,17.55
1591486200000,17.60,17.53,17.55,17.56,535.213525,9404.09,17.57
1591488000000,17.60,17.52,17.56,17.59,655.084159,11507.12,17.56
1591489800000,17.65,17.56,17.59,17.64,861.960244,15176.84,17.6
1591491600000,17.64,17.55,17.64,17.58,563.705608,9911.94,17.58
1591493400000,17.63,17.56,17.58,17.60,1348.621416,23733.62,17.59
1591495200000,17.64,17.55,17.57,17.60,736.629228,12967.95,17.6
1591497000000,17.63,17.56,17.60,17.60,1055.448227,18575.55,17.59
1591498800000,17.59,17.55,17.59,17.57,492.204985,8650.38,17.57
1591500600000,17.60,17.54,17.57,17.55,583.932018,10257.29,17.56
1591502400000,17.59,17.54,17.55,17.54,883.083993,15508.96,17.56
1591504200000,17.60,17.54,17.55,17.59,345.741338,6072.53,17.56
1591506000000,17.62,17.56,17.58,17.59,375.30801,6601.54,17.58
1591507800000,17.60,17.54,17.58,17.54,254.336207,4465.35,17.55
1591509600000,17.57,17.53,17.54,17.54,587.447524,10305.5,17.54
1591511400000,17.60,17.51,17.56,17.55,3042.099105,53432.13,17.56
1591513200000,17.58,17.48,17.55,17.50,10758.110231,188701.58,17.54
1591515000000,17.52,17.47,17.50,17.50,706.422279,12369.4,17.5
1591516800000,17.53,17.35,17.50,17.40,985.699712,17202.55,17.45
1591518600000,17.50,17.32,17.37,17.50,1769.004212,30804.49,17.41
1591520400000,17.50,17.42,17.48,17.44,1053.126811,18393.35,17.46
1591522200000,17.45,17.38,17.43,17.38,1617.414793,28181.82,17.42
1591524000000,17.42,17.35,17.40,17.38,1418.408137,24668.59,17.39
1591525800000,17.45,17.37,17.39,17.41,739.944689,12882,17.4
1591527600000,17.53,17.40,17.40,17.43,1242.29829,21710.84,17.47
1591529400000,17.45,17.35,17.44,17.36,1496.566845,26057.72,17.41
1591531200000,17.38,17.23,17.36,17.30,1877.129528,32534.13,17.33
1591533000000,17.33,17.25,17.29,17.28,1718.46082,29720.67,17.29
1591534800000,17.33,17.23,17.28,17.24,752.262795,12994.57,17.27
1591536600000,17.29,17.00,17.25,17.01,2354.806627,40360.25,17.13
1591538400000,17.10,16.87,17.01,17.08,1674.982358,28460.57,16.99
1591540200000,17.11,17.01,17.08,17.03,1708.662397,29153.4,17.06
1591542000000,17.10,17.00,17.02,17.08,1251.753445,21363.01,17.06
1591543800000,17.12,17.04,17.08,17.08,962.042335,16447.29,17.09
1591545600000,17.10,17.01,17.10,17.04,1855.148202,31611,17.03
1591547400000,17.07,17.01,17.02,17.04,3908.464913,66619.46,17.04
1591549200000,17.07,16.99,17.05,17.00,2062.897472,35156.16,17.04
1591551000000,17.08,17.00,17.02,17.05,579.386267,9874.16,17.04
1591552800000,17.13,17.04,17.06,17.10,1235.371985,21108.54,17.08
1591554600000,17.17,17.08,17.10,17.15,1376.078953,23563.24,17.12
1591556400000,17.19,17.09,17.14,17.16,1122.252566,19240.51,17.14
1591558200000,17.42,17.15,17.16,17.34,1062.396203,18321.31,17.24
1591560000000,17.40,17.29,17.34,17.37,720.328299,12501.13,17.35
1591561800000,17.40,17.26,17.37,17.33,1039.187614,18009.9,17.33
1591563600000,17.35,17.26,17.34,17.31,1033.07594,17887.84,17.31
1591565400000,17.37,17.31,17.31,17.33,698.021969,12112.25,17.35
1591567200000,17.39,17.33,17.33,17.37,894.708855,15536.25,17.36
1591569000000,17.40,17.33,17.37,17.38,556.27469,9667.91,17.37
1591570800000,17.44,17.33,17.37,17.35,557.945311,9700.73,17.38
1591572600000,17.42,17.33,17.35,17.42,410.073629,7127.89,17.38
1591574400000,17.45,17.37,17.41,17.42,422.663241,7361.54,17.41
1591576200000,17.53,17.40,17.44,17.49,419.568318,7332.66,17.47
1591578000000,17.53,17.42,17.50,17.49,379.733953,6635.69,17.47
1591579800000,17.53,17.44,17.48,17.44,382.926304,6701.95,17.5
1591581600000,17.52,17.45,17.45,17.48,397.644808,6954.46,17.48
1591583400000,17.49,17.41,17.48,17.43,635.005786,11077.8,17.44
1591585200000,17.45,17.39,17.43,17.40,633.070301,11031.16,17.42
1591587000000,17.42,17.37,17.40,17.41,979.386506,17042.5,17.4
1591588800000,17.47,17.40,17.41,17.43,581.380903,10132.89,17.42
1591590600000,17.46,17.40,17.43,17.41,626.357333,10916.03,17.42
1591592400000,17.46,17.38,17.41,17.46,520.817702,9067.79,17.41
1591594200000,17.47,17.41,17.44,17.46,876.421034,15295.07,17.45
1591596000000,17.47,17.39,17.46,17.45,228.503416,3985.51,17.44
1591597800000,17.46,17.38,17.43,17.40,517.517618,9012.27,17.41
1591599600000,17.43,17.37,17.40,17.40,467.052044,8129.17,17.4
1591601400000,17.45,17.38,17.40,17.42,877.812176,15284.54,17.41
1591603200000,17.47,17.33,17.42,17.33,1212.21609,21091.05,17.39
1591605000000,17.35,17.32,17.34,17.35,959.12733,16641.09,17.35
1591606800000,17.46,17.35,17.35,17.38,1174.190532,20429.69,17.39
1591608600000,17.48,17.40,17.40,17.47,1120.436149,19548.67,17.44
1591610400000,17.47,17.40,17.47,17.42,1117.453289,19485.46,17.43
1591612200000,17.43,17.37,17.42,17.38,1359.774886,23674.16,17.41
1591614000000,17.42,17.36,17.38,17.39,1120.221769,19482.2,17.39
1591615800000,17.42,17.35,17.39,17.38,761.33634,13234.69,17.38
1591617600000,17.43,17.36,17.40,17.39,540.05793,9393.36,17.39
1591619400000,17.40,17.36,17.39,17.36,652.454488,11346.25,17.39
1591621200000,17.42,17.34,17.38,17.41,544.507697,9462.53,17.37
1591623000000,17.41,17.33,17.41,17.38,603.721283,10499.2,17.39
1591624800000,17.41,17.27,17.37,17.38,902.398898,15639.4,17.33
1591626600000,17.39,17.31,17.38,17.32,486.492558,8442.1,17.35
1591628400000,17.38,17.31,17.32,17.34,991.561126,17202.93,17.34
1591630200000,17.38,17.32,17.34,17.37,1203.085117,20884.2,17.35
1591632000000,17.37,17.31,17.37,17.32,759.409187,13176.02,17.35
1591633800000,17.37,17.29,17.33,17.34,706.982209,12257.28,17.33
1591635600000,17.38,17.31,17.34,17.35,333.288025,5784.83,17.35
1591637400000,17.37,17.33,17.34,17.35,242.476483,4206.12,17.34
1591639200000,17.36,17.31,17.36,17.36,675.130041,11712.28,17.34
1591641000000,17.37,17.31,17.36,17.33,1545.790421,26809.17,17.34
1591642800000,17.33,17.27,17.33,17.31,348.821668,6039.05,17.31
1591644600000,17.35,17.28,17.31,17.32,579.727612,10038.75,17.31
1591646400000,17.37,17.29,17.31,17.33,1137.896666,19738.84,17.34
1591648200000,17.35,17.29,17.35,17.33,327.069992,5668.98,17.33
1591650000000,17.34,17.27,17.31,17.31,312.277748,5401.41,17.29
1591651800000,17.34,17.30,17.32,17.31,395.942378,6858.9,17.32
1591653600000,17.34,17.31,17.31,17.31,187.190253,3243.88,17.32
1591655400000,17.32,17.26,17.31,17.30,502.961542,8704.67,17.3
1591657200000,17.38,17.30,17.30,17.35,390.24824,6766.47,17.33
1591659000000,17.44,17.33,17.35,17.44,613.983539,10676.87,17.38
1591660800000,17.49,17.03,17.43,17.17,1498.865161,25947.26,17.31
1591662600000,17.30,17.16,17.18,17.25,846.253466,14590.79,17.24
1591664400000,17.31,17.23,17.25,17.28,933.7727,16126.23,17.26
1591666200000,17.31,17.26,17.28,17.29,2183.312709,37730.68,17.28
1591668000000,17.33,17.28,17.29,17.31,777.374159,13460.04,17.31
1591669800000,17.34,17.25,17.31,17.30,615.428363,10664.78,17.32
1591671600000,17.30,17.26,17.30,17.30,90.302482,1560.58,17.28
1591673400000,17.30,17.25,17.30,17.27,75.587299,1305.68,17.27
1591675200000,17.27,17.21,17.27,17.21,51.226395,883.73,17.25
1591677000000,17.26,17.22,17.23,17.25,333.129168,5745.38,17.24
1591678800000,17.27,17.23,17.23,17.25,316.312085,5455.99,17.24
1591680600000,17.32,17.25,17.25,17.27,140.199415,2423.59,17.28
1591682400000,17.31,17.26,17.27,17.30,401.935568,6951.72,17.29
1591684200000,17.32,17.27,17.30,17.32,153.921344,2663.36,17.3
1591686000000,17.34,17.29,17.30,17.29,361.169948,6252.56,17.31
1591687800000,17.32,17.26,17.30,17.29,2594.113499,44853.37,17.29
1591689600000,17.33,17.28,17.30,17.30,2806.173722,48578.73,17.31
1591691400000,17.30,17.25,17.27,17.27,2337.668521,40373.18,17.27
1591693200000,17.31,17.26,17.27,17.28,190.474938,3290.48,17.27
1591695000000,17.32,17.26,17.28,17.27,258.756359,4471.69,17.28
1591696800000,17.29,17.24,17.27,17.24,325.763764,5626.34,17.27
1591698600000,17.27,17.21,17.24,17.26,491.007285,8471.98,17.25
1591700400000,17.28,17.24,17.25,17.24,352.966313,6096.16,17.27
1591702200000,17.33,17.27,17.27,17.32,606.474958,10490.67,17.29
1591704000000,17.40,17.31,17.31,17.33,873.78914,15163.97,17.35
1591705800000,17.36,17.31,17.31,17.33,258.367075,4481.43,17.34
1591707600000,17.35,17.29,17.31,17.29,110.977164,1923.26,17.33
1591709400000,17.33,17.29,17.32,17.31,145.837223,2524.47,17.31
1591711200000,17.33,17.29,17.31,17.31,323.001001,5586.95,17.29
1591713000000,17.35,17.31,17.31,17.33,1017.336846,17635.08,17.33
1591714800000,17.35,17.32,17.33,17.35,199.87417,3464.71,17.33
1591716600000,17.33,17.29,17.33,17.29,122.514025,2122.23,17.32
1591718400000,17.34,17.29,17.32,17.34,484.167655,8385.78,17.32
1591720200000,17.31,17.28,17.30,17.28,178.710747,3092.45,17.3
1591722000000,17.32,17.28,17.28,17.30,187.202882,3240.01,17.3
1591723800000,17.34,17.29,17.30,17.31,537.580119,9312.34,17.32
1591725600000,17.33,17.27,17.30,17.31,768.556704,13307.5,17.31
1591727400000,17.34,17.29,17.31,17.32,546.470908,9465.06,17.32
1591729200000,17.29,17.24,17.29,17.26,161.214601,2785.46,17.27
1591731000000,17.34,17.25,17.29,17.33,363.896581,6288.8,17.28
1591732800000,17.34,17.28,17.31,17.30,413.313931,7157.51,17.31
1591734600000,17.36,17.30,17.30,17.34,228.962663,3970.34,17.34
1591736400000,17.36,17.32,17.32,17.34,335.699459,5823.12,17.34
1591738200000,17.40,17.33,17.34,17.33,765.434661,13294.78,17.36
1591740000000,17.37,17.29,17.35,17.33,964.524482,16707.72,17.32
1591741800000,17.39,17.32,17.35,17.32,651.016269,11300.63,17.35
1591743600000,17.36,17.28,17.34,17.34,382.621793,6630.56,17.32
1591745400000,17.40,17.31,17.34,17.35,287.361362,4985.62,17.34
1591747200000,17.40,17.31,17.35,17.37,1766.818623,30674.05,17.36
1591749000000,17.42,17.37,17.39,17.42,862.382761,14998.19,17.39
1591750800000,17.44,17.39,17.40,17.40,2012.584633,35064.49,17.42
1591752600000,17.47,17.40,17.42,17.42,495.463741,8641.33,17.44
1591754400000,17.45,17.38,17.44,17.38,367.823428,6408.56,17.42
1591756200000,17.44,17.38,17.40,17.39,399.850191,6964.8,17.41
1591758000000,17.42,17.34,17.39,17.37,499.322598,8685.83,17.39
1591759800000,17.41,17.36,17.39,17.38,839.305297,14588.64,17.38
1591761600000,17.40,17.34,17.38,17.36,689.496591,11982.79,17.37
1591763400000,17.38,17.32,17.37,17.36,802.415622,13929.42,17.35
1591765200000,17.42,17.33,17.36,17.41,1408.977675,24499.05,17.38
1591767000000,17.43,17.35,17.40,17.39,913.753139,15892.94,17.39
1591768800000,17.40,17.34,17.39,17.37,242.169108,4206.12,17.36
1591770600000,17.39,17.30,17.38,17.33,936.17243,16224.57,17.33
1591772400000,17.39,17.25,17.33,17.31,925.963192,16038.97,17.32
1591774200000,17.31,17.26,17.29,17.31,513.581302,8882.27,17.29
1591776000000,17.33,17.26,17.31,17.26,807.957323,13980.5,17.3
1591777800000,17.31,17.26,17.27,17.28,770.058581,13312.19,17.28
1591779600000,17.30,17.25,17.28,17.27,634.526437,10958.73,17.27
1591781400000,17.32,17.26,17.27,17.29,896.448803,15511.89,17.3
1591783200000,17.32,17.27,17.28,17.31,572.619812,9913.13,17.31
1591785000000,17.31,17.27,17.29,17.29,257.940351,4462.48,17.3
1591786800000,17.32,17.28,17.29,17.28,778.369733,13466.64,17.3
1591788600000,17.31,17.26,17.28,17.27,435.630257,7529.01,17.28
1591790400000,17.31,17.26,17.27,17.28,577.438284,9980.26,17.28
1591792200000,17.36,17.28,17.28,17.33,925.326666,16036,17.33
1591794000000,17.35,17.29,17.33,17.32,802.165001,13901.89,17.33
1591795800000,17.35,17.28,17.33,17.30,791.551827,13720.19,17.33
1591797600000,17.34,17.26,17.31,17.27,1158.204771,20050.39,17.31
1591799400000,17.30,17.25,17.28,17.28,348.163307,6018.89,17.28
1591801200000,17.30,17.25,17.28,17.27,2873.006084,49631.77,17.27
1591803000000,17.29,17.24,17.27,17.27,4948.902276,85452.32,17.26
1591804800000,17.29,17.25,17.27,17.26,2918.293291,50423.77,17.27
1591806600000,17.28,17.24,17.28,17.26,2603.330469,44952.93,17.26
1591808400000,17.28,17.22,17.26,17.24,2776.496641,47908.99,17.25
1591810200000,17.29,17.22,17.24,17.27,3208.915042,55378.64,17.25
1591812000000,17.34,17.24,17.27,17.31,2375.949319,41085.47,17.29
1591813800000,17.56,17.21,17.30,17.40,2885.666892,50220.55,17.4
1591815600000,17.49,17.36,17.40,17.38,1337.270255,23284.09,17.41
1591817400000,17.44,17.34,17.37,17.40,1334.750696,23214.48,17.39
1591819200000,17.44,17.38,17.39,17.39,932.19928,16235.06,17.41
1591821000000,17.45,17.38,17.39,17.42,487.52503,8493.02,17.42
1591822800000,17.44,17.37,17.39,17.40,227.797304,3966.11,17.41
1591824600000,17.40,17.32,17.40,17.38,883.723253,15341.91,17.36
1591826400000,17.42,17.35,17.37,17.39,2632.888011,45806.89,17.39
1591828200000,17.42,17.35,17.39,17.41,449.525896,7821.87,17.4
1591830000000,17.44,17.37,17.41,17.42,7278.545971,126709.43,17.4
1591831800000,17.44,17.36,17.42,17.39,4496.052304,78213.31,17.39
1591833600000,17.48,17.39,17.39,17.44,740.541158,12901.65,17.42
1591835400000,17.50,17.41,17.46,17.42,712.378833,12425.42,17.44
1591837200000,17.48,17.42,17.42,17.48,2796.528578,48839.18,17.46
1591839000000,17.52,17.45,17.48,17.46,1154.660465,20201.57,17.49
1591840800000,17.51,17.40,17.47,17.44,1947.520289,34032.96,17.47
1591842600000,17.47,17.38,17.42,17.44,1425.031732,24868.53,17.45
1591844400000,17.49,17.42,17.44,17.43,482.822766,8428.35,17.45
1591846200000,17.47,17.38,17.43,17.44,595.013984,10373.8,17.43
1591848000000,17.46,17.40,17.42,17.45,564.778062,9847.89,17.43
1591849800000,17.46,17.42,17.45,17.43,776.395139,13543.75,17.44
1591851600000,17.47,17.39,17.43,17.41,437.030497,7619.47,17.43
1591853400000,17.45,17.38,17.41,17.41,608.15081,10584.46,17.4
1591855200000,17.45,17.27,17.41,17.34,1276.942861,22160.66,17.35
1591857000000,17.38,17.33,17.33,17.37,1288.623286,22375.57,17.36
1591858800000,17.38,17.31,17.35,17.31,1183.01884,20524.97,17.34
1591860600000,17.34,17.28,17.32,17.28,1041.195803,18034.71,17.32
1591862400000,17.35,17.28,17.28,17.34,1249.830988,21652.11,17.32
1591864200000,17.37,17.32,17.34,17.33,415.298532,7204.95,17.34
1591866000000,17.38,17.32,17.33,17.36,717.548694,12450.55,17.35
1591867800000,17.37,17.32,17.36,17.35,355.883821,6178.44,17.36
1591869600000,17.37,17.34,17.35,17.37,601.975265,10448.39,17.35
1591871400000,17.36,17.34,17.36,17.35,384.420792,6675.54,17.36
1591873200000,17.36,17.34,17.35,17.36,571.337622,9915.89,17.35
1591875000000,17.36,17.28,17.36,17.31,728.346989,12627.31,17.33
1591876800000,17.34,17.27,17.28,17.33,649.499179,11245.27,17.31
1591878600000,17.33,17.21,17.33,17.26,907.313609,15683.45,17.28
1591880400000,17.25,17.10,17.25,17.20,1231.166059,21149.78,17.17
1591882200000,17.20,17.02,17.19,17.12,1434.54531,24531.72,17.1
1591884000000,17.15,17.07,17.12,17.15,3048.910339,52195.13,17.11
1591885800000,17.15,17.06,17.14,17.08,2070.493715,35385.8,17.09
1591887600000,17.09,16.91,17.09,16.98,1678.764329,28553.61,17
1591889400000,17.03,16.91,16.99,16.93,1992.619832,33810.7,16.96
1591891200000,16.97,16.70,16.89,16.75,1587.543064,26782.45,16.87
1591893000000,16.77,16.00,16.76,16.00,1119.337488,18328.23,16.37
1591894800000,16.51,15.94,16.00,16.49,1410.970056,22942.1,16.25
1591896600000,16.77,16.46,16.51,16.57,1096.960482,18137.84,16.53
1591898400000,16.60,16.49,16.57,16.49,903.789748,14954.05,16.54
1591900200000,16.51,16.36,16.49,16.44,1739.685588,28581,16.42
1591902000000,16.45,16.35,16.44,16.36,1330.884676,21848.85,16.41
1591903800000,16.40,16.32,16.36,16.35,814.090527,13328,16.37
1591905600000,16.36,16.26,16.36,16.28,1531.551817,24984.14,16.31
1591907400000,16.45,16.28,16.28,16.44,943.535669,15436.7,16.36
1591909200000,16.50,16.45,16.45,16.46,74.303593,1224.33,16.47
1591911000000,16.53,16.46,16.46,16.53,204.986662,3381.83,16.49
1591912800000,16.53,16.46,16.53,16.46,240.197735,3964,16.5
1591914600000,16.49,16.34,16.46,16.38,181.953699,2990,16.43
1591916400000,16.40,16.27,16.38,16.29,623.174393,10196.22,16.36
1591918200000,16.34,16.21,16.29,16.24,857.234084,13957.36,16.28
1591920000000,16.34,16.10,16.25,16.31,3775.442133,61359.65,16.25
1591921800000,16.42,16.32,16.32,16.39,2584.51651,42356.19,16.38
1591923600000,16.46,16.33,16.38,16.44,2425.331542,39796.76,16.4
1591925400000,16.52,16.44,16.44,16.49,2140.228962,35298.64,16.49
1591927200000,16.51,16.43,16.49,16.46,8272.934148,136312.86,16.47
1591929000000,16.49,16.43,16.46,16.46,8949.772469,147345.04,16.46
1591930800000,16.56,16.45,16.48,16.50,2542.22783,41962.24,16.5
1591932600000,16.55,16.50,16.51,16.52,843.110933,13939.79,16.53
1591934400000,16.57,16.51,16.55,16.55,811.151604,13423.05,16.54
1591936200000,16.56,16.51,16.55,16.52,352.393532,5831.52,16.54
1591938000000,16.58,16.51,16.54,16.52,1447.734644,23982.4,16.56
1591939800000,16.59,16.52,16.52,16.55,1557.140456,25796.83,16.56
1591941600000,16.59,16.54,16.55,16.57,1054.32563,17457.72,16.55
1591943400000,16.62,16.55,16.57,16.58,1190.593254,19756.22,16.59
1591945200000,16.67,16.58,16.58,16.63,1490.881006,24780.67,16.62
1591947000000,16.68,16.60,16.65,16.63,1055.842079,17577.53,16.64
1591948800000,16.75,16.62,16.62,16.72,5245.737964,87629.97,16.7
1591950600000,16.74,16.63,16.72,16.66,1048.570412,17480.15,16.67
1591952400000,16.66,16.59,16.66,16.59,279.25676,4649.01,16.64
1591954200000,16.64,16.60,16.63,16.64,832.37021,13842.06,16.62
1591956000000,16.71,16.62,16.62,16.71,161.122546,2690.3,16.69
1591957800000,16.71,16.71,16.71,16.71,200.237992,3347.19,16.71
1591959600000,16.77,16.70,16.71,16.72,923.503954,15455.41,16.73
1591961400000,16.74,16.69,16.72,16.73,1160.850557,19419.74,16.72
1591963200000,16.73,16.61,16.73,16.66,1610.520078,26873.13,16.68
1591965000000,16.71,16.65,16.67,16.70,4298.231359,71765.6,16.69
1591966800000,16.70,16.65,16.70,16.67,1041.043449,17367.08,16.68
1591968600000,16.75,16.67,16.67,16.75,1758.248391,29397.75,16.71
1591970400000,16.78,16.69,16.75,16.69,939.738894,15743.76,16.75
1591972200000,16.73,16.57,16.70,16.58,656.931271,10949.93,16.66
1591974000000,16.63,16.48,16.58,16.54,3175.479058,52758.15,16.61
1591975800000,16.57,16.49,16.55,16.54,2389.787055,39557.28,16.55
1591977600000,16.60,16.52,16.54,16.57,3148.801069,52146.72,16.56
1591979400000,16.57,16.51,16.57,16.53,2929.05992,48461.52,16.54
1591981200000,16.53,16.46,16.53,16.48,3201.697453,52847.01,16.5
1591983000000,16.48,16.35,16.48,16.41,2291.869588,37638.64,16.42
1591984800000,16.49,16.39,16.41,16.49,3635.654451,59807.29,16.45
1591986600000,16.53,16.47,16.49,16.51,2459.258573,40598.57,16.5
1591988400000,16.58,16.50,16.51,16.53,2743.545852,45386.95,16.54
1591990200000,16.57,16.48,16.53,16.56,2730.798461,45167.29,16.53
1591992000000,16.57,16.53,16.56,16.57,1968.74737,32596.22,16.55
1591993800000,16.63,16.57,16.57,16.62,225.224553,3741.12,16.61
1591995600000,16.62,16.58,16.62,16.59,3823.693224,63474.32,16.6
1591997400000,16.60,16.54,16.59,16.56,809.977013,13446.68,16.6
1591999200000,16.58,16.56,16.56,16.58,204.971046,3398.54,16.58
1592001000000,16.60,16.57,16.57,16.60,139.292623,2310.71,16.58
1592002800000,16.63,16.59,16.60,16.59,31.370647,520.93,16.6
1592004600000,16.61,16.59,16.59,16.61,7.549814,125.33,16.6
1592006400000,16.67,16.62,16.62,16.64,115.448956,1921.59,16.64
1592008200000,16.65,16.58,16.65,16.60,1490.711591,24749.9,16.6
1592010000000,16.60,16.58,16.60,16.58,221.185059,3670.3,16.59
1592011800000,16.61,16.58,16.58,16.61,184.411063,3064.09,16.61
1592013600000,16.61,16.56,16.61,16.57,92.771377,1539.86,16.59
1592015400000,16.58,16.56,16.57,16.56,232.16448,3846.42,16.56
1592017200000,16.58,16.54,16.56,16.58,1335.413557,22131.43,16.57
1592019000000,16.59,16.57,16.58,16.58,330.88809,5487.64,16.58
1592020800000,16.58,16.53,16.58,16.53,451.147512,7472.51,16.56
1592022600000,16.53,16.51,16.51,16.53,3.117687,51.49,16.51
1592024400000,16.53,16.53,16.53,16.53,2.5,41.32,16.53
1592026200000,16.52,16.50,16.50,16.52,84.977669,1403.2,16.51
1592028000000,16.52,16.50,16.50,16.52,0,0,16.51
1592029800000,16.58,16.52,16.52,16.58,122.018571,2022.63,16.57
1592031600000,16.58,16.58,16.58,16.58,19.685141,326.48,16.58
1592033400000,16.58,16.57,16.58,16.57,176.040869,2917.42,16.57
1592035200000,16.59,16.56,16.57,16.56,258.97019,4292.12,16.57
1592037000000,16.57,16.56,16.56,16.57,85.867061,1423.28,16.57
1592038800000,16.57,16.55,16.57,16.55,181.119013,3000.43,16.56
1592040600000,16.56,16.53,16.55,16.55,90.871095,1504.54,16.55
1592042400000,16.56,16.55,16.55,16.56,235.273349,3897.06,16.56
1592044200000,16.54,16.52,16.54,16.54,266.110051,4399.74,16.53
1592046000000,16.55,16.51,16.54,16.55,349.184182,5774.15,16.53
1592047800000,16.56,16.53,16.55,16.54,474.669311,7856.15,16.55
1592049600000,16.55,16.52,16.54,16.54,727.531254,12032.24,16.53
1592051400000,16.54,16.54,16.54,16.54,103.594698,1714.34,16.54
1592053200000,16.55,16.54,16.54,16.55,208.206995,3445.78,16.54
1592055000000,16.56,16.54,16.55,16.54,487.868142,8075.83,16.55
1592056800000,16.56,16.54,16.55,16.54,0,0,16.55
1592058600000,16.56,16.54,16.55,16.54,0,0,16.55
1592060400000,16.56,16.54,16.55,16.54,0,0,16.55
1592062200000,16.56,16.54,16.55,16.54,0,0,16.55
1592064000000,16.56,16.54,16.55,16.54,0,0,16.55
1592065800000,16.56,16.54,16.55,16.54,0,0,16.55
1592067600000,16.56,16.54,16.55,16.54,0,0,16.55
1592069400000,16.56,16.54,16.55,16.54,0,0,16.55
1592071200000,16.56,16.54,16.55,16.54,0,0,16.55
1592073000000,16.64,16.54,16.54,16.64,46.053505,766.05,16.63
1592074800000,16.64,16.54,16.54,16.64,0,0,16.63
1592076600000,16.78,16.64,16.78,16.64,6.525059,109.11,16.72
1592078400000,16.68,16.62,16.64,16.66,100.5853,1676.44,16.66
1592080200000,16.68,16.63,16.68,16.63,77.446014,1288.66,16.63
1592082000000,16.69,16.63,16.63,16.69,143.35392,2390.44,16.67
